row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
54,60,270.0,300.0,60.00000000000001,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8624.055,8498.987,191.05469,65.987305,-125.06738,191.05469,65.987305,191.05469,65.987305,125.06738
54,61,270.0,305.00000000000006,60.00000000000001,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8567.321,8432.758,134.32129,-0.2421875,-134.56348,134.32129,-0.2421875,134.32129,0.2421875,134.0791
54,62,270.0,310.0,60.00000000000001,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8507.536,8376.178,74.53613,-56.822266,-131.3584,74.53613,-56.822266,74.53613,56.822266,17.713867
54,63,270.0,315.0,60.00000000000001,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8447.835,8327.532,14.834961,-105.46777,-120.302734,14.834961,-105.46777,14.834961,105.46777,-90.63281
54,64,270.0,320.0,60.00000000000001,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8391.992,8290.712,-41.007812,-142.28809,-101.28027,-41.007812,-142.28809,41.007812,142.28809,-101.28027
54,65,270.0,325.00000000000006,60.00000000000001,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8343.348,8261.621,-89.65234,-171.3789,-81.72656,-89.65234,-171.3789,89.65234,171.3789,-81.72656
54,66,270.0,330.00000000000006,60.00000000000001,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8301.113,8245.116,-131.88672,-187.88379,-55.99707,-131.88672,-187.88379,131.88672,187.88379,-55.99707
54,67,270.0,335.0,60.00000000000001,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8264.093,8259.495,-168.90723,-173.50488,-4.5976562,-168.90723,-173.50488,168.90723,173.50488,-4.5976562
54,68,270.0,340.0,60.00000000000001,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8246.309,8329.138,-186.6914,-103.862305,82.8291,-186.6914,-103.862305,186.6914,103.862305,82.8291
54,69,270.0,345.00000000000006,60.00000000000001,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8248.384,8418.731,-184.61621,-14.268555,170.34766,-184.61621,-14.268555,184.61621,14.268555,170.34766
54,70,270.0,350.00000000000006,60.00000000000001,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8267.572,8423.821,-165.42773,-9.178711,156.24902,-165.42773,-9.178711,165.42773,9.178711,156.24902
54,71,270.0,355.0,60.00000000000001,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8309.158,8452.898,-123.8418,19.898438,143.74023,-123.8418,19.898438,123.8418,19.898438,103.94336
54,72,270.0,360.0,60.00000000000001,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8360.192,8465.928,-72.80762,32.927734,105.73535,-72.80762,32.927734,72.80762,32.927734,39.879883
54,73,270.0,365.00000000000006,60.00000000000001,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8421.036,8454.412,-11.963867,21.41211,33.375977,-11.963867,21.41211,11.963867,21.41211,-9.448242
54,74,270.0,370.00000000000006,60.00000000000001,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8477.82,8434.669,44.820312,1.6689453,-43.151367,44.820312,1.6689453,44.820312,1.6689453,43.151367
54,75,270.0,375.0,60.00000000000001,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8521.204,8455.882,88.2041,22.881836,-65.322266,88.2041,22.881836,88.2041,22.881836,65.322266
54,76,270.0,380.0,60.00000000000001,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8531.758,8454.591,98.75781,21.59082,-77.16699,98.75781,21.59082,98.75781,21.59082,77.16699
54,77,270.0,385.00000000000006,60.00000000000001,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8511.764,8416.093,78.76367,-16.907227,-95.6709,78.76367,-16.907227,78.76367,16.907227,61.856445
54,78,270.0,390.00000000000006,60.00000000000001,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8466.972,8342.646,33.97168,-90.353516,-124.325195,33.97168,-90.353516,33.97168,90.353516,-56.381836
54,79,270.0,395.0,60.00000000000001,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8397.022,8256.569,-35.97754,-176.43066,-140.45312,-35.97754,-176.43066,35.97754,176.43066,-140.45312
54,80,270.0,400.0,60.00000000000001,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8330.216,8224.842,-102.78418,-208.1582,-105.37402,-102.78418,-208.1582,102.78418,208.1582,-105.37402
54,81,270.0,405.00000000000006,60.00000000000001,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8257.271,8256.313,-175.72852,-176.68652,-0.9580078,-175.72852,-176.68652,175.72852,176.68652,-0.9580078
54,82,270.0,410.00000000000006,60.00000000000001,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8191.788,8333.629,-241.21191,-99.37109,141.84082,-241.21191,-99.37109,241.21191,99.37109,141.84082
54,83,270.0,415.00000000000006,60.00000000000001,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8115.3047,8402.519,-317.6953,-30.481445,287.21387,-317.6953,-30.481445,317.6953,30.481445,287.21387
54,84,270.0,420.0,60.00000000000001,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8058.1035,8518.333,-374.89648,85.33301,460.2295,-374.89648,85.33301,374.89648,85.33301,289.56348
54,85,270.0,425.00000000000006,60.00000000000001,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7997.0835,8567.608,-435.9165,134.6084,570.5249,-435.9165,134.6084,435.9165,134.6084,301.3081
54,86,270.0,430.00000000000006,60.00000000000001,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7951.002,8613.513,-481.99805,180.5127,662.51074,-481.99805,180.5127,481.99805,180.5127,301.48535
54,87,270.0,435.00000000000006,60.00000000000001,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7919.4414,8630.38,-513.5586,197.37988,710.9385,-513.5586,197.37988,513.5586,197.37988,316.1787
54,88,270.0,440.0,60.00000000000001,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7899.976,8598.139,-533.0239,165.13867,698.1626,-533.0239,165.13867,533.0239,165.13867,367.88525
54,89,270.0,445.00000000000006,60.00000000000001,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7892.46,8550.452,-540.54004,117.45215,657.9922,-540.54004,117.45215,540.54004,117.45215,423.0879
54,90,270.0,450.00000000000006,60.00000000000001,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7901.7944,8533.912,-531.20557,100.91211,632.1177,-531.20557,100.91211,531.20557,100.91211,430.29346
54,91,270.0,455.00000000000006,60.00000000000001,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7935.0386,8580.808,-497.96143,147.80762,645.76904,-497.96143,147.80762,497.96143,147.80762,350.1538
54,92,270.0,460.0,60.00000000000001,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7981.28,8662.508,-451.7202,229.50781,681.228,-451.7202,229.50781,451.7202,229.50781,222.2124
54,93,270.0,465.0,60.00000000000001,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8035.9385,8718.522,-397.06152,285.52246,682.584,-397.06152,285.52246,397.06152,285.52246,111.53906
54,94,270.0,470.00000000000006,60.00000000000001,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8098.834,8599.969,-334.16602,166.96875,501.13477,-334.16602,166.96875,334.16602,166.96875,167.19727
54,95,270.0,475.00000000000006,60.00000000000001,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8175.4053,8538.908,-257.59473,105.9082,363.50293,-257.59473,105.9082,257.59473,105.9082,151.68652
54,96,270.0,480.00000000000006,60.00000000000001,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8234.059,8457.073,-198.9414,24.073242,223.01465,-198.9414,24.073242,198.9414,24.073242,174.86816
54,97,270.0,485.0,60.00000000000001,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8283.618,8379.569,-149.38184,-53.430664,95.95117,-149.38184,-53.430664,149.38184,53.430664,95.95117
54,98,270.0,490.0000000000001,60.00000000000001,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8314.969,8309.177,-118.03125,-123.82324,-5.791992,-118.03125,-123.82324,118.03125,123.82324,-5.791992
54,99,270.0,495.0,60.00000000000001,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8338.587,8285.287,-94.413086,-147.71289,-53.299805,-94.413086,-147.71289,94.413086,147.71289,-53.299805
54,100,270.0,500.0,60.00000000000001,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8349.165,8308.754,-83.83496,-124.24609,-40.411133,-83.83496,-124.24609,83.83496,124.24609,-40.411133
54,101,270.0,505.0,60.00000000000001,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8358.408,8347.113,-74.5918,-85.88672,-11.294922,-74.5918,-85.88672,74.5918,85.88672,-11.294922
54,102,270.0,510.00000000000006,60.00000000000001,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8359.749,8419.698,-73.25098,-13.301758,59.94922,-73.25098,-13.301758,73.25098,13.301758,59.94922
54,103,270.0,515.0,60.00000000000001,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8350.795,8409.593,-82.20508,-23.407227,58.79785,-82.20508,-23.407227,82.20508,23.407227,58.79785
54,104,270.0,520.0000000000001,60.00000000000001,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8321.676,8377.791,-111.32422,-55.208984,56.115234,-111.32422,-55.208984,111.32422,55.208984,56.115234
54,105,270.0,525.0000000000001,60.00000000000001,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8275.665,8360.766,-157.33496,-72.234375,85.100586,-157.33496,-72.234375,157.33496,72.234375,85.100586
54,106,270.0,530.0000000000001,60.00000000000001,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8218.184,8383.675,-214.8164,-49.325195,165.49121,-214.8164,-49.325195,214.8164,49.325195,165.49121
54,107,270.0,535.0,60.00000000000001,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8161.348,8392.917,-271.65186,-40.083008,231.56885,-271.65186,-40.083008,271.65186,40.083008,231.56885
54,108,270.0,540.0,60.00000000000001,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8118.2227,8399.05,-314.77734,-33.950195,280.82715,-314.77734,-33.950195,314.77734,33.950195,280.82715
54,109,270.0,545.0,60.00000000000001,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8093.8726,8419.835,-339.12744,-13.165039,325.9624,-339.12744,-13.165039,339.12744,13.165039,325.9624
54,110,270.0,550.0,60.00000000000001,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8090.106,8422.043,-342.89404,-10.957031,331.937,-342.89404,-10.957031,342.89404,10.957031,331.937
54,111,270.0,555.0,60.00000000000001,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8111.372,8390.917,-321.62793,-42.083008,279.54492,-321.62793,-42.083008,321.62793,42.083008,279.54492
54,112,270.0,560.0000000000001,60.00000000000001,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8163.466,8346.096,-269.53418,-86.9043,182.62988,-269.53418,-86.9043,269.53418,86.9043,182.62988
54,113,270.0,565.0000000000001,60.00000000000001,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8234.783,8304.905,-198.2168,-128.09473,70.12207,-198.2168,-128.09473,198.2168,128.09473,70.12207
54,114,270.0,570.0000000000001,60.00000000000001,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8320.773,8305.783,-112.22656,-127.2168,-14.990234,-112.22656,-127.2168,112.22656,127.2168,-14.990234
54,115,270.0,575.0000000000001,60.00000000000001,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8413.645,8357.9,-19.355469,-75.09961,-55.74414,-19.355469,-75.09961,19.355469,75.09961,-55.74414
54,116,270.0,580.0,60.00000000000001,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8504.231,8379.182,71.231445,-53.81836,-125.049805,71.231445,-53.81836,71.231445,53.81836,17.413086
54,117,270.0,585.0,60.00000000000001,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8590.95,8450.079,157.9502,17.079102,-140.8711,157.9502,17.079102,157.9502,17.079102,140.8711
54,118,270.0,590.0,60.00000000000001,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8665.339,8502.384,232.33887,69.38379,-162.95508,232.33887,69.38379,232.33887,69.38379,162.95508
54,119,270.0,595.0,60.00000000000001,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8732.775,8530.242,299.7754,97.24219,-202.5332,299.7754,97.24219,299.7754,97.24219,202.5332
54,120,270.0,600.0,60.00000000000001,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8786.725,8525.101,353.7246,92.100586,-261.62402,353.7246,92.100586,353.7246,92.100586,261.62402
54,121,270.0,605.0000000000001,60.00000000000001,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8824.928,8515.548,391.92773,82.54785,-309.37988,391.92773,82.54785,391.92773,82.54785,309.37988
54,122,270.0,610.0000000000001,60.00000000000001,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8846.135,8534.48,413.13477,101.48047,-311.6543,413.13477,101.48047,413.13477,101.48047,311.6543
54,123,270.0,615.0000000000001,60.00000000000001,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8849.7295,8528.576,416.7295,95.57617,-321.15332,416.7295,95.57617,416.7295,95.57617,321.15332
54,124,270.0,620.0,60.00000000000001,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8835.192,8479.077,402.19238,46.07715,-356.11523,402.19238,46.07715,402.19238,46.07715,356.11523
54,125,270.0,625.0,60.00000000000001,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8805.022,8437.183,372.02246,4.182617,-367.83984,372.02246,4.182617,372.02246,4.182617,367.83984
54,126,270.0,630.0,60.00000000000001,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8755.1875,8327.462,322.1875,-105.538086,-427.7256,322.1875,-105.538086,322.1875,105.538086,216.64941
54,127,270.0,635.0,60.00000000000001,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8687.761,8255.954,254.76074,-177.0459,-431.80664,254.76074,-177.0459,254.76074,177.0459,77.71484
54,128,270.0,640.0,60.00000000000001,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8603.867,8246.731,170.86719,-186.26855,-357.13574,170.86719,-186.26855,170.86719,186.26855,-15.401367
54,129,270.0,645.0000000000001,60.00000000000001,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8498.906,8411.032,65.90625,-21.967773,-87.87402,65.90625,-21.967773,65.90625,21.967773,43.938477
54,130,270.0,650.0000000000001,60.00000000000001,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8376.5625,8520.527,-56.4375,87.52734,143.96484,-56.4375,87.52734,56.4375,87.52734,-31.089844
54,131,270.0,655.0000000000001,60.00000000000001,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8229.287,8485.469,-203.71289,52.46875,256.18164,-203.71289,52.46875,203.71289,52.46875,151.24414
54,132,270.0,660.0000000000001,60.00000000000001,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8057.5234,8353.405,-375.47656,-79.59473,295.88184,-375.47656,-79.59473,375.47656,79.59473,295.88184
54,133,270.0,665.0,60.00000000000001,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7851.677,8145.631,-581.32324,-287.36914,293.9541,-581.32324,-287.36914,581.32324,287.36914,293.9541
54,134,270.0,670.0,60.00000000000001,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,135,270.0,675.0,60.00000000000001,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,136,270.0,680.0,60.00000000000001,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,137,270.0,685.0000000000001,60.00000000000001,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,138,270.0,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,139,270.0,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,140,270.0,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,141,270.0,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,142,270.0,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,143,270.0,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,144,270.0,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,145,270.0,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,146,270.0,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,147,270.0,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,148,270.0,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,149,270.0,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,150,270.0,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,151,270.0,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,152,270.0,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,153,270.0,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,154,270.0,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,155,270.0,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,156,270.0,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,157,270.0,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,158,270.0,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,159,270.0,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,160,270.0,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,161,270.0,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,162,270.0,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,163,270.0,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,164,270.0,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,165,270.0,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,166,270.0,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,167,270.0,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,168,270.0,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,169,270.0,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,170,270.0,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,171,270.0,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,172,270.0,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,173,270.0,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,174,270.0,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,175,270.0,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,176,270.0,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,177,270.0,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,178,270.0,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,179,270.0,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,275.0,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,275.0,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2,275.0,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,3,275.0,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,4,275.0,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,5,275.0,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6,275.0,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7,275.0,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,8,275.0,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,9,275.0,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,10,275.0,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,11,275.0,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,12,275.0,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,13,275.0,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,14,275.0,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,15,275.0,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,16,275.0,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,17,275.0,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,18,275.0,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
