row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
85,34,425.00000000000006,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,35,425.00000000000006,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,36,425.00000000000006,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,37,425.00000000000006,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,38,425.00000000000006,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,39,425.00000000000006,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,40,425.00000000000006,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,41,425.00000000000006,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,42,425.00000000000006,210.0,215.00000000000003,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,43,425.00000000000006,215.00000000000003,215.00000000000003,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,44,425.00000000000006,220.0,215.00000000000003,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,45,425.00000000000006,225.00000000000003,215.00000000000003,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,46,425.00000000000006,230.0,215.00000000000003,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9075.596,8095.6567,642.5957,-337.34326,-979.93896,642.5957,-337.34326,642.5957,337.34326,305.25244
85,47,425.00000000000006,235.00000000000003,215.00000000000003,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9541.506,8865.53,1108.5059,432.53027,-675.9756,1108.5059,432.53027,1108.5059,432.53027,675.9756
85,48,425.00000000000006,240.00000000000003,215.00000000000003,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9768.156,9467.614,1335.1562,1034.6143,-300.542,1335.1562,1034.6143,1335.1562,1034.6143,300.542
85,49,425.00000000000006,245.00000000000006,215.00000000000003,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9746.976,9892.53,1313.9756,1459.5303,145.55469,1313.9756,1459.5303,1313.9756,1459.5303,-145.55469
85,50,425.00000000000006,250.0,215.00000000000003,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9447.816,9750.961,1014.8164,1317.9609,303.14453,1014.8164,1317.9609,1014.8164,1317.9609,-303.14453
85,51,425.00000000000006,255.00000000000003,215.00000000000003,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9067.535,9236.744,634.53516,803.74414,169.20898,634.53516,803.74414,634.53516,803.74414,-169.20898
85,52,425.00000000000006,260.00000000000006,215.00000000000003,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8819.6875,8892.774,386.6875,459.7744,73.086914,386.6875,459.7744,386.6875,459.7744,-73.086914
85,53,425.00000000000006,265.00000000000006,215.00000000000003,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8677.882,8660.769,244.88184,227.76855,-17.113281,244.88184,227.76855,244.88184,227.76855,17.113281
85,54,425.00000000000006,270.0,215.00000000000003,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8610.8955,8584.274,177.89551,151.27441,-26.621094,177.89551,151.27441,177.89551,151.27441,26.621094
85,55,425.00000000000006,275.0,215.00000000000003,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8570.837,8603.286,137.83691,170.28613,32.44922,137.83691,170.28613,137.83691,170.28613,-32.44922
85,56,425.00000000000006,280.00000000000006,215.00000000000003,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8484.535,8824.512,51.535156,391.51172,339.97656,51.535156,391.51172,51.535156,391.51172,-339.97656
85,57,425.00000000000006,285.00000000000006,215.00000000000003,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8270.369,8815.562,-162.63086,382.56152,545.1924,-162.63086,382.56152,162.63086,382.56152,-219.93066
85,58,425.00000000000006,290.0,215.00000000000003,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7926.7764,8506.678,-506.22363,73.677734,579.90137,-506.22363,73.677734,506.22363,73.677734,432.5459
85,59,425.00000000000006,295.0,215.00000000000003,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7610.504,7823.0835,-822.4961,-609.9165,212.57959,-822.4961,-609.9165,822.4961,609.9165,212.57959
85,60,425.00000000000006,300.0,215.00000000000003,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7581.343,7579.053,-851.6572,-853.9468,-2.2895508,-851.6572,-853.9468,851.6572,853.9468,-2.2895508
85,61,425.00000000000006,305.00000000000006,215.00000000000003,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7874.29,7805.4585,-558.70996,-627.5415,-68.83154,-558.70996,-627.5415,558.70996,627.5415,-68.83154
85,62,425.00000000000006,310.0,215.00000000000003,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8239.94,8256.119,-193.05957,-176.88086,16.17871,-193.05957,-176.88086,193.05957,176.88086,16.17871
85,63,425.00000000000006,315.0,215.00000000000003,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8458.097,8640.914,25.09668,207.91406,182.81738,25.09668,207.91406,25.09668,207.91406,-182.81738
85,64,425.00000000000006,320.0,215.00000000000003,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8556.945,8880.449,123.94531,447.44922,323.5039,123.94531,447.44922,123.94531,447.44922,-323.5039
85,65,425.00000000000006,325.00000000000006,215.00000000000003,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8556.407,8876.505,123.40723,443.50488,320.09766,123.40723,443.50488,123.40723,443.50488,-320.09766
85,66,425.00000000000006,330.00000000000006,215.00000000000003,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7962.233,8118.001,-470.7671,-314.99902,155.76807,-470.7671,-314.99902,470.7671,314.99902,155.76807
85,67,425.00000000000006,335.0,215.00000000000003,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7650.629,7571.891,-782.3711,-861.1089,-78.73779,-782.3711,-861.1089,782.3711,861.1089,-78.73779
85,68,425.00000000000006,340.0,215.00000000000003,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7423.5977,7158.7676,-1009.40234,-1274.2324,-264.83008,-1009.40234,-1274.2324,1009.40234,1274.2324,-264.83008
85,69,425.00000000000006,345.00000000000006,215.00000000000003,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7868.6816,7603.2334,-564.31836,-829.7666,-265.44824,-564.31836,-829.7666,564.31836,829.7666,-265.44824
85,70,425.00000000000006,350.00000000000006,215.00000000000003,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8553.534,8564.163,120.53418,131.16309,10.628906,120.53418,131.16309,120.53418,131.16309,-10.628906
85,71,425.00000000000006,355.0,215.00000000000003,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9032.322,9429.479,599.32227,996.4785,397.15625,599.32227,996.4785,599.32227,996.4785,-397.15625
85,72,425.00000000000006,360.0,215.00000000000003,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9391.38,9952.246,958.3799,1519.2461,560.8662,958.3799,1519.2461,958.3799,1519.2461,-560.8662
85,73,425.00000000000006,365.00000000000006,215.00000000000003,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9657.52,10083.815,1224.5195,1650.8154,426.2959,1224.5195,1650.8154,1224.5195,1650.8154,-426.2959
85,74,425.00000000000006,370.00000000000006,215.00000000000003,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9743.297,9807.232,1310.2969,1374.2324,63.935547,1310.2969,1374.2324,1310.2969,1374.2324,-63.935547
85,75,425.00000000000006,375.0,215.00000000000003,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9621.426,9205.03,1188.4258,772.0303,-416.3955,1188.4258,772.0303,1188.4258,772.0303,416.3955
85,76,425.00000000000006,380.0,215.00000000000003,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9324.47,8546.71,891.4697,113.70996,-777.75977,891.4697,113.70996,891.4697,113.70996,777.75977
85,77,425.00000000000006,385.00000000000006,215.00000000000003,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9127.287,8367.369,694.2871,-65.63086,-759.91797,694.2871,-65.63086,694.2871,65.63086,628.65625
85,78,425.00000000000006,390.00000000000006,215.00000000000003,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9351.737,9032.686,918.7373,599.68555,-319.05176,918.7373,599.68555,918.7373,599.68555,319.05176
85,79,425.00000000000006,395.0,215.00000000000003,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10010.379,10413.698,1577.3789,1980.6982,403.31934,1577.3789,1980.6982,1577.3789,1980.6982,-403.31934
85,80,425.00000000000006,400.0,215.00000000000003,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10729.793,11598.758,2296.793,3165.7578,868.96484,2296.793,3165.7578,2296.793,3165.7578,-868.96484
85,81,425.00000000000006,405.00000000000006,215.00000000000003,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11061.902,12003.544,2628.9023,3570.544,941.6416,2628.9023,3570.544,2628.9023,3570.544,-941.6416
85,82,425.00000000000006,410.00000000000006,215.00000000000003,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10853.316,11640.553,2420.3164,3207.5527,787.2363,2420.3164,3207.5527,2420.3164,3207.5527,-787.2363
85,83,425.00000000000006,415.00000000000006,215.00000000000003,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10068.568,10479.601,1635.5684,2046.6006,411.03223,1635.5684,2046.6006,1635.5684,2046.6006,-411.03223
85,84,425.00000000000006,420.0,215.00000000000003,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8771.508,8724.989,338.5078,291.98926,-46.518555,338.5078,291.98926,338.5078,291.98926,46.518555
85,85,425.00000000000006,425.00000000000006,215.00000000000003,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7515.7407,7212.1006,-917.2593,-1220.8994,-303.64014,-917.2593,-1220.8994,917.2593,1220.8994,-303.64014
85,86,425.00000000000006,430.00000000000006,215.00000000000003,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7206.216,6954.3477,-1226.7842,-1478.6523,-251.86816,-1226.7842,-1478.6523,1226.7842,1478.6523,-251.86816
85,87,425.00000000000006,435.00000000000006,215.00000000000003,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7710.863,7890.355,-722.1372,-542.645,179.49219,-722.1372,-542.645,722.1372,542.645,179.49219
85,88,425.00000000000006,440.0,215.00000000000003,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8403.847,9090.613,-29.15332,657.6133,686.7666,-29.15332,657.6133,29.15332,657.6133,-628.45996
85,89,425.00000000000006,445.00000000000006,215.00000000000003,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8889.849,9754.348,456.84863,1321.3477,864.499,456.84863,1321.3477,456.84863,1321.3477,-864.499
85,90,425.00000000000006,450.00000000000006,215.00000000000003,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9045.122,9781.002,612.1221,1348.002,735.8799,612.1221,1348.002,612.1221,1348.002,-735.8799
85,91,425.00000000000006,455.00000000000006,215.00000000000003,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8951.809,9498.374,518.8086,1065.374,546.5654,518.8086,1065.374,518.8086,1065.374,-546.5654
85,92,425.00000000000006,460.0,215.00000000000003,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8835.235,9230.175,402.23535,797.1748,394.93945,402.23535,797.1748,402.23535,797.1748,-394.93945
85,93,425.00000000000006,465.0,215.00000000000003,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8995.324,9283.118,562.3242,850.11816,287.79395,562.3242,850.11816,562.3242,850.11816,-287.79395
85,94,425.00000000000006,470.00000000000006,215.00000000000003,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9384.349,9620.327,951.34863,1187.3271,235.97852,951.34863,1187.3271,951.34863,1187.3271,-235.97852
85,95,425.00000000000006,475.00000000000006,215.00000000000003,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9821.48,10047.794,1388.4805,1614.794,226.31348,1388.4805,1614.794,1388.4805,1614.794,-226.31348
85,96,425.00000000000006,480.00000000000006,215.00000000000003,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10092.826,10221.768,1659.8262,1788.7676,128.9414,1659.8262,1788.7676,1659.8262,1788.7676,-128.9414
85,97,425.00000000000006,485.0,215.00000000000003,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10186.631,10109.545,1753.6309,1676.5449,-77.08594,1753.6309,1676.5449,1753.6309,1676.5449,77.08594
85,98,425.00000000000006,490.0000000000001,215.00000000000003,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9726.998,9379.089,1293.998,946.08887,-347.90918,1293.998,946.08887,1293.998,946.08887,347.90918
85,99,425.00000000000006,495.0,215.00000000000003,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9459.871,9007.283,1026.8711,574.2832,-452.5879,1026.8711,574.2832,1026.8711,574.2832,452.5879
85,100,425.00000000000006,500.0,215.00000000000003,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9050.007,8581.395,617.00684,148.39453,-468.6123,617.00684,148.39453,617.00684,148.39453,468.6123
85,101,425.00000000000006,505.0,215.00000000000003,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8753.143,8365.616,320.14258,-67.38379,-387.52637,320.14258,-67.38379,320.14258,67.38379,252.75879
85,102,425.00000000000006,510.00000000000006,215.00000000000003,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8637.327,8359.406,204.32715,-73.59375,-277.9209,204.32715,-73.59375,204.32715,73.59375,130.7334
85,103,425.00000000000006,515.0,215.00000000000003,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8657.71,8438.515,224.70996,5.5146484,-219.19531,224.70996,5.5146484,224.70996,5.5146484,219.19531
85,104,425.00000000000006,520.0000000000001,215.00000000000003,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8822.406,8662.74,389.40625,229.74023,-159.66602,389.40625,229.74023,389.40625,229.74023,159.66602
85,105,425.00000000000006,525.0000000000001,215.00000000000003,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9259.389,9196.192,826.3887,763.1924,-63.19629,826.3887,763.1924,826.3887,763.1924,63.19629
85,106,425.00000000000006,530.0000000000001,215.00000000000003,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9245.992,9427.905,812.9922,994.9053,181.91309,812.9922,994.9053,812.9922,994.9053,-181.91309
85,107,425.00000000000006,535.0,215.00000000000003,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9150.254,9435.005,717.2539,1002.0049,284.75098,717.2539,1002.0049,717.2539,1002.0049,-284.75098
85,108,425.00000000000006,540.0,215.00000000000003,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8835.926,9054.004,402.92578,621.0039,218.07812,402.92578,621.0039,402.92578,621.0039,-218.07812
85,109,425.00000000000006,545.0,215.00000000000003,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8286.931,8440.782,-146.06934,7.7822266,153.85156,-146.06934,7.7822266,146.06934,7.7822266,138.28711
85,110,425.00000000000006,550.0,215.00000000000003,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7720.466,7611.4385,-712.5342,-821.5615,-109.02734,-712.5342,-821.5615,712.5342,821.5615,-109.02734
85,111,425.00000000000006,555.0,215.00000000000003,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7411.147,7134.496,-1021.853,-1298.5039,-276.65088,-1021.853,-1298.5039,1021.853,1298.5039,-276.65088
85,112,425.00000000000006,560.0000000000001,215.00000000000003,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7412.2524,6950.4824,-1020.74756,-1482.5176,-461.77002,-1020.74756,-1482.5176,1020.74756,1482.5176,-461.77002
85,113,425.00000000000006,565.0000000000001,215.00000000000003,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7787.1904,7378.796,-645.8096,-1054.2041,-408.39453,-645.8096,-1054.2041,645.8096,1054.2041,-408.39453
85,114,425.00000000000006,570.0000000000001,215.00000000000003,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8403.641,8348.063,-29.359375,-84.93652,-55.57715,-29.359375,-84.93652,29.359375,84.93652,-55.57715
85,115,425.00000000000006,575.0000000000001,215.00000000000003,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8860.397,9158.908,427.39746,725.9082,298.51074,427.39746,725.9082,427.39746,725.9082,-298.51074
85,116,425.00000000000006,580.0,215.00000000000003,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9015.209,9385.112,582.209,952.1123,369.90332,582.209,952.1123,582.209,952.1123,-369.90332
85,117,425.00000000000006,585.0,215.00000000000003,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8654.423,8953.556,221.42285,520.55566,299.1328,221.42285,520.55566,221.42285,520.55566,-299.1328
85,118,425.00000000000006,590.0,215.00000000000003,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7218.258,7263.8945,-1214.7422,-1169.1055,45.63672,-1214.7422,-1169.1055,1214.7422,1169.1055,45.63672
85,119,425.00000000000006,595.0,215.00000000000003,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6515.986,6369.6104,-1917.0142,-2063.3896,-146.37549,-1917.0142,-2063.3896,1917.0142,2063.3896,-146.37549
85,120,425.00000000000006,600.0,215.00000000000003,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6286.919,6131.3213,-2146.081,-2301.6787,-155.59766,-2146.081,-2301.6787,2146.081,2301.6787,-155.59766
85,121,425.00000000000006,605.0000000000001,215.00000000000003,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6641.0625,6632.3965,-1791.9375,-1800.6035,-8.666016,-1791.9375,-1800.6035,1791.9375,1800.6035,-8.666016
85,122,425.00000000000006,610.0000000000001,215.00000000000003,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7762.366,7977.3257,-670.6338,-455.67432,214.95947,-670.6338,-455.67432,670.6338,455.67432,214.95947
85,123,425.00000000000006,615.0000000000001,215.00000000000003,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8113.392,8506.329,-319.6079,73.3291,392.937,-319.6079,73.3291,319.6079,73.3291,246.27881
85,124,425.00000000000006,620.0,215.00000000000003,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8207.545,8607.537,-225.45508,174.53711,399.9922,-225.45508,174.53711,225.45508,174.53711,50.91797
85,125,425.00000000000006,625.0,215.00000000000003,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8199.154,8476.456,-233.8457,43.456055,277.30176,-233.8457,43.456055,233.8457,43.456055,190.38965
85,126,425.00000000000006,630.0,215.00000000000003,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8278.365,8409.641,-154.63477,-23.359375,131.27539,-154.63477,-23.359375,154.63477,23.359375,131.27539
85,127,425.00000000000006,635.0,215.00000000000003,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8510.67,8526.091,77.66992,93.09082,15.420898,77.66992,93.09082,77.66992,93.09082,-15.420898
85,128,425.00000000000006,640.0,215.00000000000003,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8755.323,8693.224,322.32324,260.22363,-62.09961,322.32324,260.22363,322.32324,260.22363,62.09961
85,129,425.00000000000006,645.0000000000001,215.00000000000003,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8975.802,8861.44,542.80176,428.44043,-114.36133,542.80176,428.44043,542.80176,428.44043,114.36133
85,130,425.00000000000006,650.0000000000001,215.00000000000003,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8699.405,8618.111,266.40527,185.11133,-81.293945,266.40527,185.11133,266.40527,185.11133,81.293945
85,131,425.00000000000006,655.0000000000001,215.00000000000003,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8899.225,8914.476,466.2246,481.4756,15.250977,466.2246,481.4756,466.2246,481.4756,-15.250977
85,132,425.00000000000006,660.0000000000001,215.00000000000003,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8830.189,8940.465,397.18945,507.46484,110.27539,397.18945,507.46484,397.18945,507.46484,-110.27539
85,133,425.00000000000006,665.0,215.00000000000003,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8349.497,8450.095,-83.50293,17.094727,100.59766,-83.50293,17.094727,83.50293,17.094727,66.4082
85,134,425.00000000000006,670.0,215.00000000000003,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,135,425.00000000000006,675.0,215.00000000000003,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,136,425.00000000000006,680.0,215.00000000000003,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,137,425.00000000000006,685.0000000000001,215.00000000000003,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,138,425.00000000000006,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,139,425.00000000000006,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,140,425.00000000000006,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,141,425.00000000000006,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,142,425.00000000000006,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,143,425.00000000000006,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,144,425.00000000000006,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,145,425.00000000000006,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,146,425.00000000000006,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,147,425.00000000000006,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,148,425.00000000000006,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,149,425.00000000000006,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,150,425.00000000000006,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,151,425.00000000000006,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,152,425.00000000000006,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
