row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
49,5,245.00000000000006,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,6,245.00000000000006,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,7,245.00000000000006,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,8,245.00000000000006,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,9,245.00000000000006,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,10,245.00000000000006,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,11,245.00000000000006,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,12,245.00000000000006,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,13,245.00000000000006,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,14,245.00000000000006,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,15,245.00000000000006,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,16,245.00000000000006,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,17,245.00000000000006,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,18,245.00000000000006,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,19,245.00000000000006,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,20,245.00000000000006,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,21,245.00000000000006,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22,245.00000000000006,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,23,245.00000000000006,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,24,245.00000000000006,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25,245.00000000000006,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,26,245.00000000000006,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,27,245.00000000000006,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,28,245.00000000000006,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,29,245.00000000000006,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,30,245.00000000000006,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,31,245.00000000000006,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,32,245.00000000000006,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,33,245.00000000000006,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,34,245.00000000000006,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,35,245.00000000000006,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,36,245.00000000000006,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,37,245.00000000000006,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,38,245.00000000000006,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,39,245.00000000000006,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,40,245.00000000000006,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,41,245.00000000000006,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,42,245.00000000000006,210.0,35.00000000000001,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,43,245.00000000000006,215.00000000000003,35.00000000000001,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,44,245.00000000000006,220.0,35.00000000000001,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,45,245.00000000000006,225.00000000000003,35.00000000000001,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,46,245.00000000000006,230.0,35.00000000000001,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7097.134,6713.7236,-1335.8662,-1719.2764,-383.41016,-1335.8662,-1719.2764,1335.8662,1719.2764,-383.41016
49,47,245.00000000000006,235.00000000000003,35.00000000000001,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7225.2197,7836.9604,-1207.7803,-596.03955,611.7407,-1207.7803,-596.03955,1207.7803,596.03955,611.7407
49,48,245.00000000000006,240.00000000000003,35.00000000000001,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7310.592,8413.51,-1122.4082,-19.490234,1102.918,-1122.4082,-19.490234,1122.4082,19.490234,1102.918
49,49,245.00000000000006,245.00000000000006,35.00000000000001,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7309.968,8641.406,-1123.0322,208.40625,1331.4385,-1123.0322,208.40625,1123.0322,208.40625,914.626
49,50,245.00000000000006,250.0,35.00000000000001,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7221.117,8185.5728,-1211.8828,-247.42725,964.45557,-1211.8828,-247.42725,1211.8828,247.42725,964.45557
49,51,245.00000000000006,255.00000000000003,35.00000000000001,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7089.624,6719.8086,-1343.376,-1713.1914,-369.81543,-1343.376,-1713.1914,1343.376,1713.1914,-369.81543
49,52,245.00000000000006,260.00000000000006,35.00000000000001,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6901.861,6367.775,-1531.1392,-2065.225,-534.08594,-1531.1392,-2065.225,1531.1392,2065.225,-534.08594
49,53,245.00000000000006,265.00000000000006,35.00000000000001,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6737.022,6514.3516,-1695.978,-1918.6484,-222.67041,-1695.978,-1918.6484,1695.978,1918.6484,-222.67041
49,54,245.00000000000006,270.0,35.00000000000001,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6610.6626,6818.5234,-1822.3374,-1614.4766,207.86084,-1822.3374,-1614.4766,1822.3374,1614.4766,207.86084
49,55,245.00000000000006,275.0,35.00000000000001,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6567.6406,7137.7783,-1865.3594,-1295.2217,570.1377,-1865.3594,-1295.2217,1865.3594,1295.2217,570.1377
49,56,245.00000000000006,280.00000000000006,35.00000000000001,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6593.9805,7253.1035,-1839.0195,-1179.8965,659.12305,-1839.0195,-1179.8965,1839.0195,1179.8965,659.12305
49,57,245.00000000000006,285.00000000000006,35.00000000000001,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6734.6655,7538.064,-1698.3345,-894.93604,803.39844,-1698.3345,-894.93604,1698.3345,894.93604,803.39844
49,58,245.00000000000006,290.0,35.00000000000001,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6956.028,7720.6675,-1476.9722,-712.3325,764.63965,-1476.9722,-712.3325,1476.9722,712.3325,764.63965
49,59,245.00000000000006,295.0,35.00000000000001,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7254.1987,7811.672,-1178.8013,-621.3281,557.47314,-1178.8013,-621.3281,1178.8013,621.3281,557.47314
49,60,245.00000000000006,300.0,35.00000000000001,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7604.7646,7853.6313,-828.23535,-579.36865,248.8667,-828.23535,-579.36865,828.23535,579.36865,248.8667
49,61,245.00000000000006,305.00000000000006,35.00000000000001,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8010.2637,7937.999,-422.73633,-495.00098,-72.26465,-422.73633,-495.00098,422.73633,495.00098,-72.26465
49,62,245.00000000000006,310.0,35.00000000000001,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8457.369,8105.4473,24.36914,-327.55273,-351.92188,24.36914,-327.55273,24.36914,327.55273,-303.1836
49,63,245.00000000000006,315.0,35.00000000000001,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8914.655,8360.973,481.65527,-72.02734,-553.6826,481.65527,-72.02734,481.65527,72.02734,409.62793
49,64,245.00000000000006,320.0,35.00000000000001,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9381.173,8529.604,948.17285,96.603516,-851.56934,948.17285,96.603516,948.17285,96.603516,851.56934
49,65,245.00000000000006,325.00000000000006,35.00000000000001,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9786.494,8698.216,1353.4941,265.21582,-1088.2783,1353.4941,265.21582,1353.4941,265.21582,1088.2783
49,66,245.00000000000006,330.00000000000006,35.00000000000001,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10128.264,8824.635,1695.2637,391.63477,-1303.6289,1695.2637,391.63477,1695.2637,391.63477,1303.6289
49,67,245.00000000000006,335.0,35.00000000000001,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10402.101,8827.701,1969.1006,394.70117,-1574.3994,1969.1006,394.70117,1969.1006,394.70117,1574.3994
49,68,245.00000000000006,340.0,35.00000000000001,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10596.769,8758.94,2163.7686,325.94043,-1837.8281,2163.7686,325.94043,2163.7686,325.94043,1837.8281
49,69,245.00000000000006,345.00000000000006,35.00000000000001,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10723.044,8573.191,2290.044,140.1914,-2149.8525,2290.044,140.1914,2290.044,140.1914,2149.8525
49,70,245.00000000000006,350.00000000000006,35.00000000000001,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10768.164,8390.858,2335.164,-42.1416,-2377.3057,2335.164,-42.1416,2335.164,42.1416,2293.0225
49,71,245.00000000000006,355.0,35.00000000000001,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10755.958,8234.728,2322.958,-198.27246,-2521.2305,2322.958,-198.27246,2322.958,198.27246,2124.6855
49,72,245.00000000000006,360.0,35.00000000000001,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10687.244,8183.0093,2254.2441,-249.99072,-2504.2349,2254.2441,-249.99072,2254.2441,249.99072,2004.2534
49,73,245.00000000000006,365.00000000000006,35.00000000000001,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10565.711,8267.739,2132.711,-165.26074,-2297.9717,2132.711,-165.26074,2132.711,165.26074,1967.4502
49,74,245.00000000000006,370.00000000000006,35.00000000000001,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10366.154,8497.142,1933.1543,64.1416,-1869.0127,1933.1543,64.1416,1933.1543,64.1416,1869.0127
49,75,245.00000000000006,375.0,35.00000000000001,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10094.043,8747.867,1661.043,314.8672,-1346.1758,1661.043,314.8672,1661.043,314.8672,1346.1758
49,76,245.00000000000006,380.0,35.00000000000001,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9766.007,8752.75,1333.0068,319.75,-1013.25684,1333.0068,319.75,1333.0068,319.75,1013.25684
49,77,245.00000000000006,385.00000000000006,35.00000000000001,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9399.3,8529.488,966.2998,96.48828,-869.8115,966.2998,96.48828,966.2998,96.48828,869.8115
49,78,245.00000000000006,390.00000000000006,35.00000000000001,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9028.8125,8249.894,595.8125,-183.10645,-778.91895,595.8125,-183.10645,595.8125,183.10645,412.70605
49,79,245.00000000000006,395.0,35.00000000000001,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8651.366,7955.79,218.36621,-477.20996,-695.5762,218.36621,-477.20996,218.36621,477.20996,-258.84375
49,80,245.00000000000006,400.0,35.00000000000001,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8342.285,7863.8506,-90.71484,-569.1494,-478.43457,-90.71484,-569.1494,90.71484,569.1494,-478.43457
49,81,245.00000000000006,405.00000000000006,35.00000000000001,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8113.6255,7967.224,-319.3745,-465.77588,-146.40137,-319.3745,-465.77588,319.3745,465.77588,-146.40137
49,82,245.00000000000006,410.00000000000006,35.00000000000001,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7974.877,7949.9287,-458.12305,-483.0713,-24.948242,-458.12305,-483.0713,458.12305,483.0713,-24.948242
49,83,245.00000000000006,415.00000000000006,35.00000000000001,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7950.0923,7954.4873,-482.9077,-478.5127,4.3950195,-482.9077,-478.5127,482.9077,478.5127,4.3950195
49,84,245.00000000000006,420.0,35.00000000000001,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8044.749,7888.2554,-388.25098,-544.7446,-156.49365,-388.25098,-544.7446,388.25098,544.7446,-156.49365
49,85,245.00000000000006,425.00000000000006,35.00000000000001,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8167.373,7744.981,-265.62695,-688.01904,-422.3921,-265.62695,-688.01904,265.62695,688.01904,-422.3921
49,86,245.00000000000006,430.00000000000006,35.00000000000001,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8306.904,7509.621,-126.0957,-923.3789,-797.2832,-126.0957,-923.3789,126.0957,923.3789,-797.2832
49,87,245.00000000000006,435.00000000000006,35.00000000000001,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8446.809,7240.191,13.808594,-1192.8091,-1206.6177,13.808594,-1192.8091,13.808594,1192.8091,-1179.0005
49,88,245.00000000000006,440.0,35.00000000000001,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8514.493,6994.6665,81.493164,-1438.3335,-1519.8267,81.493164,-1438.3335,81.493164,1438.3335,-1356.8403
49,89,245.00000000000006,445.00000000000006,35.00000000000001,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8546.165,6971.727,113.16504,-1461.273,-1574.438,113.16504,-1461.273,113.16504,1461.273,-1348.1079
49,90,245.00000000000006,450.00000000000006,35.00000000000001,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8493.644,7134.155,60.643555,-1298.8452,-1359.4888,60.643555,-1298.8452,60.643555,1298.8452,-1238.2017
49,91,245.00000000000006,455.00000000000006,35.00000000000001,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8411.899,7654.744,-21.100586,-778.25586,-757.1553,-21.100586,-778.25586,21.100586,778.25586,-757.1553
49,92,245.00000000000006,460.0,35.00000000000001,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8296.331,8114.8228,-136.66895,-318.17725,-181.5083,-136.66895,-318.17725,136.66895,318.17725,-181.5083
49,93,245.00000000000006,465.0,35.00000000000001,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8135.9604,8533.024,-297.03955,100.024414,397.06396,-297.03955,100.024414,297.03955,100.024414,197.01514
49,94,245.00000000000006,470.00000000000006,35.00000000000001,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7970.4165,8476.624,-462.5835,43.624023,506.20752,-462.5835,43.624023,462.5835,43.624023,418.95947
49,95,245.00000000000006,475.00000000000006,35.00000000000001,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7851.3423,8391.646,-581.6577,-41.353516,540.3042,-581.6577,-41.353516,581.6577,41.353516,540.3042
49,96,245.00000000000006,480.00000000000006,35.00000000000001,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7799.3086,8313.665,-633.6914,-119.33496,514.35645,-633.6914,-119.33496,633.6914,119.33496,514.35645
49,97,245.00000000000006,485.0,35.00000000000001,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7845.7026,8335.731,-587.29736,-97.268555,490.0288,-587.29736,-97.268555,587.29736,97.268555,490.0288
49,98,245.00000000000006,490.0000000000001,35.00000000000001,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8010.727,8304.644,-422.27295,-128.35645,293.9165,-422.27295,-128.35645,422.27295,128.35645,293.9165
49,99,245.00000000000006,495.0,35.00000000000001,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8250.654,8253.442,-182.3457,-179.55762,2.788086,-182.3457,-179.55762,182.3457,179.55762,2.788086
49,100,245.00000000000006,500.0,35.00000000000001,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8548.4375,8165.5938,115.4375,-267.40625,-382.84375,115.4375,-267.40625,115.4375,267.40625,-151.96875
49,101,245.00000000000006,505.0,35.00000000000001,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8845.628,8081.3086,412.62793,-351.6914,-764.31934,412.62793,-351.6914,412.62793,351.6914,60.936523
49,102,245.00000000000006,510.00000000000006,35.00000000000001,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9113.455,8001.7363,680.4551,-431.26367,-1111.7188,680.4551,-431.26367,680.4551,431.26367,249.1914
49,103,245.00000000000006,515.0,35.00000000000001,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9366.461,8115.938,933.46094,-317.062,-1250.523,933.46094,-317.062,933.46094,317.062,616.3989
49,104,245.00000000000006,520.0000000000001,35.00000000000001,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9602.741,8440.482,1169.7412,7.482422,-1162.2588,1169.7412,7.482422,1169.7412,7.482422,1162.2588
49,105,245.00000000000006,525.0000000000001,35.00000000000001,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9788.908,8533.673,1355.9082,100.67285,-1255.2354,1355.9082,100.67285,1355.9082,100.67285,1255.2354
49,106,245.00000000000006,530.0000000000001,35.00000000000001,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9945.332,8408.193,1512.332,-24.80664,-1537.1387,1512.332,-24.80664,1512.332,24.80664,1487.5254
49,107,245.00000000000006,535.0,35.00000000000001,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10064.398,8459.8125,1631.3984,26.8125,-1604.5859,1631.3984,26.8125,1631.3984,26.8125,1604.5859
49,108,245.00000000000006,540.0,35.00000000000001,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10132.282,8458.594,1699.2822,25.59375,-1673.6885,1699.2822,25.59375,1699.2822,25.59375,1673.6885
49,109,245.00000000000006,545.0,35.00000000000001,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10164.739,8543.992,1731.7393,110.99219,-1620.7471,1731.7393,110.99219,1731.7393,110.99219,1620.7471
49,110,245.00000000000006,550.0,35.00000000000001,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10146.857,8709.195,1713.8574,276.1953,-1437.6621,1713.8574,276.1953,1713.8574,276.1953,1437.6621
49,111,245.00000000000006,555.0,35.00000000000001,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10049.339,8898.07,1616.3389,465.0703,-1151.2686,1616.3389,465.0703,1616.3389,465.0703,1151.2686
49,112,245.00000000000006,560.0000000000001,35.00000000000001,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9906.507,9014.76,1473.5068,581.75977,-891.7471,1473.5068,581.75977,1473.5068,581.75977,891.7471
49,113,245.00000000000006,565.0000000000001,35.00000000000001,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9616.453,8861.117,1183.4531,428.1172,-755.33594,1183.4531,428.1172,1183.4531,428.1172,755.33594
49,114,245.00000000000006,570.0000000000001,35.00000000000001,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9302.521,8600.426,869.5215,167.42578,-702.0957,869.5215,167.42578,869.5215,167.42578,702.0957
49,115,245.00000000000006,575.0000000000001,35.00000000000001,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8914.561,8403.082,481.56055,-29.917969,-511.47852,481.56055,-29.917969,481.56055,29.917969,451.64258
49,116,245.00000000000006,580.0,35.00000000000001,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8453.6,8153.5547,20.59961,-279.4453,-300.04492,20.59961,-279.4453,20.59961,279.4453,-258.8457
49,117,245.00000000000006,585.0,35.00000000000001,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8001.411,7847.4175,-431.58887,-585.5825,-153.99365,-431.58887,-585.5825,431.58887,585.5825,-153.99365
49,118,245.00000000000006,590.0,35.00000000000001,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7582.504,7376.498,-850.4961,-1056.502,-206.00586,-850.4961,-1056.502,850.4961,1056.502,-206.00586
49,119,245.00000000000006,595.0,35.00000000000001,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7228.176,6854.2837,-1204.8242,-1578.7163,-373.8921,-1204.8242,-1578.7163,1204.8242,1578.7163,-373.8921
49,120,245.00000000000006,600.0,35.00000000000001,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6928.0396,6608.518,-1504.9604,-1824.4819,-319.52148,-1504.9604,-1824.4819,1504.9604,1824.4819,-319.52148
